Date/Time (GMT),1 Hour Precip (in)
1/1/96 0:00,
1/1/96 1:00,
1/1/96 2:00,
1/1/96 3:00,
1/1/96 4:00,
1/1/96 5:00,
1/1/96 6:00,
1/1/96 7:00,
1/1/96 8:00,
1/1/96 9:00,
1/1/96 10:00,
1/1/96 11:00,
1/1/96 12:00,
1/1/96 13:00,
1/1/96 14:00,
1/1/96 15:00,
1/1/96 16:00,
1/1/96 17:00,
1/1/96 18:00,
1/1/96 20:00,
1/1/96 21:00,
1/1/96 22:00,
1/1/96 23:00,
1/2/96 0:00,
1/2/96 1:00,
1/2/96 2:00,
1/2/96 3:00,
1/2/96 4:00,
1/2/96 6:00,
1/2/96 7:00,
1/2/96 8:00,
1/2/96 9:00,
1/2/96 10:00,
1/2/96 11:00,
1/2/96 12:00,
1/2/96 13:00,
1/2/96 14:00,
1/2/96 15:00,
1/2/96 16:00,
1/2/96 17:00,
1/2/96 18:00,
1/2/96 19:00,
1/2/96 20:00,
1/2/96 21:00,
1/2/96 22:00,
1/2/96 23:00,
1/3/96 0:00,
1/3/96 1:00,
1/3/96 2:00,
1/3/96 3:00,
1/3/96 4:00,
1/3/96 5:00,
1/3/96 6:00,
1/3/96 7:00,
1/3/96 8:00,
1/3/96 9:00,
1/3/96 10:00,
1/3/96 11:00,
1/3/96 12:00,
1/3/96 13:00,
1/3/96 14:00,
1/3/96 16:00,
1/3/96 17:00,
1/3/96 18:00,
1/3/96 19:00,
1/3/96 20:00,
1/3/96 21:00,
1/3/96 22:00,
1/3/96 23:00,
1/4/96 0:00,
1/4/96 1:00,
1/4/96 2:00,
1/4/96 3:00,
1/4/96 4:00,
1/4/96 5:00,
1/4/96 6:00,
1/4/96 7:00,
1/4/96 8:00,
1/4/96 9:00,
1/4/96 10:00,
1/4/96 11:00,
1/4/96 12:00,
1/4/96 13:00,
1/4/96 14:00,
1/4/96 15:00,
1/4/96 17:00,
1/4/96 18:00,
1/4/96 19:00,
1/4/96 20:00,
1/4/96 21:00,
1/4/96 22:00,
1/4/96 23:00,
1/5/96 0:00,
1/5/96 1:00,
1/5/96 2:00,
1/5/96 3:00,
1/5/96 4:00,
1/5/96 6:00,
1/5/96 7:00,
1/5/96 8:00,
1/5/96 9:00,
1/5/96 10:00,
1/5/96 11:00,
1/5/96 12:00,
1/5/96 13:00,
1/5/96 14:00,
1/5/96 15:00,
1/5/96 16:00,
1/5/96 17:00,
1/5/96 18:00,
1/5/96 19:00,
1/5/96 20:00,
1/5/96 21:00,
1/5/96 22:00,
1/5/96 23:00,
1/6/96 0:00,
1/6/96 1:00,
1/6/96 3:00,
1/6/96 4:00,
1/6/96 6:00,
1/6/96 7:00,
1/6/96 8:00,
1/6/96 9:00,
1/6/96 10:00,
1/6/96 11:00,
1/6/96 12:00,
1/6/96 13:00,
1/6/96 14:00,
1/6/96 15:00,
1/6/96 16:00,
1/6/96 17:00,
