site,source,season,water_year,event_id,event_start,event_end,duration_hr,wet_duration_hr,depth_in,avg_intensity_inhr,peak_hourly_intensity_inhr,dry_time_prior_hr,time_to_peak_hr,max_internal_dry_gap_hr
Philadelphia,Stage IV,Fall,2018,1,2017-10-08 11:00:00+00:00,2017-10-08 19:00:00+00:00,9,6,0.1564741585520395,0.017386017616893276,0.1191922216039848,56.0,1.0,2
Philadelphia,Stage IV,Fall,2018,2,2017-10-09 08:00:00+00:00,2017-10-09 23:00:00+00:00,16,10,1.1531562283497672,0.07207226427186045,0.5579199151804299,12.0,8.0,4
Philadelphia,Stage IV,Fall,2018,3,2017-10-12 06:00:00+00:00,2017-10-12 12:00:00+00:00,7,7,0.4049760765037859,0.05785372521482656,0.0876527148893495,54.0,3.0,0
Philadelphia,Stage IV,Fall,2018,4,2017-10-24 09:00:00+00:00,2017-10-24 16:00:00+00:00,8,7,0.6443277725575867,0.08054097156969833,0.4196488458480449,190.0,6.0,1
Philadelphia,Stage IV,Fall,2018,5,2017-10-29 13:00:00+00:00,2017-10-30 12:00:00+00:00,24,23,3.047324125827416,0.12697183857614233,0.3706569018638839,64.0,10.0,1
Philadelphia,Stage IV,Fall,2018,6,2017-11-05 04:00:00+00:00,2017-11-05 09:00:00+00:00,6,6,0.1615301780091832,0.026921696334863868,0.0378292669461295,135.0,5.0,0
Philadelphia,Stage IV,Fall,2018,7,2017-11-07 17:00:00+00:00,2017-11-08 04:00:00+00:00,12,12,0.5905456269657262,0.049212135580477184,0.1620153585667344,55.0,6.0,0
Philadelphia,Stage IV,Fall,2018,8,2017-11-13 09:00:00+00:00,2017-11-13 16:00:00+00:00,8,8,0.279047339326819,0.03488091741585238,0.0888993046858728,75.0,3.0,0
Philadelphia,Stage IV,Fall,2018,9,2017-11-18 18:00:00+00:00,2017-11-19 12:00:00+00:00,19,14,0.46697787837082855,0.024577783072148873,0.0823527179480125,55.0,15.0,5
Philadelphia,Stage IV,Winter,2018,10,2017-12-06 00:00:00+00:00,2017-12-06 04:00:00+00:00,5,5,0.33947054394787013,0.06789410878957403,0.1506970633406576,115.0,2.0,0
Philadelphia,Stage IV,Winter,2018,11,2017-12-09 15:00:00+00:00,2017-12-10 03:00:00+00:00,13,13,0.38661226869983456,0.029739405284602657,0.0456871360325444,82.0,5.0,0
Philadelphia,Stage IV,Winter,2018,12,2017-12-15 19:00:00+00:00,2017-12-15 23:00:00+00:00,5,5,0.1554230641288547,0.031084612825770942,0.0452107121722852,31.0,3.0,0
Philadelphia,Stage IV,Winter,2018,13,2017-12-23 04:00:00+00:00,2017-12-24 01:00:00+00:00,22,16,0.8900962220166141,0.04045891918257337,0.22078561236131,172.0,20.0,4
Philadelphia,Stage IV,Winter,2018,14,2017-12-25 01:00:00+00:00,2017-12-25 14:00:00+00:00,14,9,0.23888480959988478,0.017063200685706055,0.0627100776148813,23.0,4.0,3
Philadelphia,Stage IV,Winter,2018,15,2017-12-30 12:00:00+00:00,2017-12-30 17:00:00+00:00,6,6,0.2531938990378941,0.042198983172982346,0.0695441154807191,117.0,2.0,0
Philadelphia,Stage IV,Winter,2018,16,2018-01-04 06:00:00+00:00,2018-01-04 21:00:00+00:00,16,14,0.27437618777864414,0.01714851173616526,0.0406551096976335,108.0,10.0,2
Philadelphia,Stage IV,Winter,2018,17,2018-01-12 11:00:00+00:00,2018-01-13 08:00:00+00:00,22,18,1.8032436094958195,0.08196561861344634,0.2775875322977031,80.0,8.0,2
Philadelphia,Stage IV,Winter,2018,18,2018-01-17 06:00:00+00:00,2018-01-17 16:00:00+00:00,11,10,0.15878002624040638,0.014434547840036943,0.0356291723421452,93.0,2.0,1
Philadelphia,Stage IV,Winter,2018,19,2018-01-23 10:00:00+00:00,2018-01-23 18:00:00+00:00,9,9,0.4943803495523792,0.05493114995026435,0.1304145951285574,137.0,0.0,0
Philadelphia,Stage IV,Winter,2018,20,2018-01-28 06:00:00+00:00,2018-01-28 20:00:00+00:00,15,15,0.34971318804556983,0.023314212536371323,0.0453281897900791,107.0,9.0,0
Philadelphia,Stage IV,Winter,2018,21,2018-01-29 23:00:00+00:00,2018-01-30 21:00:00+00:00,23,14,0.1609156607727902,0.006996333077077835,0.032324116162058,26.0,18.0,5
Philadelphia,Stage IV,Winter,2018,22,2018-02-02 03:00:00+00:00,2018-02-02 10:00:00+00:00,8,8,0.2449441447161666,0.030618018089520825,0.0534179026932033,53.0,3.0,0
Philadelphia,Stage IV,Winter,2018,23,2018-02-04 17:00:00+00:00,2018-02-05 03:00:00+00:00,11,11,1.0379922398622612,0.0943629308965692,0.1918055736586923,54.0,7.0,0
Philadelphia,Stage IV,Winter,2018,24,2018-02-07 12:00:00+00:00,2018-02-08 02:00:00+00:00,15,15,0.9761973071931409,0.06507982047954272,0.1616495908641654,56.0,11.0,0
Philadelphia,Stage IV,Winter,2018,25,2018-02-10 19:00:00+00:00,2018-02-12 15:00:00+00:00,45,30,2.085250208766835,0.046338893528151896,0.2115690918081679,64.0,23.0,5
Philadelphia,Stage IV,Winter,2018,26,2018-02-15 03:00:00+00:00,2018-02-15 08:00:00+00:00,6,6,0.2038416076294649,0.03397360127157748,0.0657393356255733,59.0,2.0,0
Philadelphia,Stage IV,Winter,2018,27,2018-02-16 02:00:00+00:00,2018-02-16 22:00:00+00:00,21,15,0.7221770644349884,0.03438938402071373,0.1545621692102184,17.0,1.0,6
Philadelphia,Stage IV,Winter,2018,28,2018-02-17 22:00:00+00:00,2018-02-18 03:00:00+00:00,6,6,0.203547404726458,0.033924567454409665,0.0706683091530522,23.0,3.0,0
Philadelphia,Stage IV,Winter,2018,29,2018-02-22 01:00:00+00:00,2018-02-22 22:00:00+00:00,22,8,0.14722118916177518,0.006691872234626145,0.0650352592892831,51.0,21.0,8
Philadelphia,Stage IV,Winter,2018,30,2018-02-24 16:00:00+00:00,2018-02-25 18:00:00+00:00,27,18,0.9968680923316829,0.036921040456729,0.215438128191505,23.0,17.0,5
Philadelphia,Stage IV,Spring,2018,31,2018-03-01 21:00:00+00:00,2018-03-03 05:00:00+00:00,33,33,2.091430683313765,0.06337668737314439,0.2041747971661386,98.0,11.0,0
Philadelphia,Stage IV,Spring,2018,32,2018-03-07 03:00:00+00:00,2018-03-07 22:00:00+00:00,20,20,1.5982526733389342,0.0799126336669467,0.1866922461020286,93.0,15.0,0
Philadelphia,Stage IV,Spring,2018,33,2018-03-12 21:00:00+00:00,2018-03-13 13:00:00+00:00,17,17,0.2995415229991069,0.017620089588182758,0.0388536654898248,76.0,6.0,0
Philadelphia,Stage IV,Spring,2018,34,2018-03-20 15:00:00+00:00,2018-03-22 10:00:00+00:00,44,35,1.3841348528941964,0.031457610293049915,0.0852609906619913,114.0,23.0,5
Philadelphia,Stage IV,Spring,2018,35,2018-03-30 10:00:00+00:00,2018-03-30 22:00:00+00:00,13,6,0.1486875391075489,0.011437503008272992,0.0801902706069463,24.0,9.0,7
Philadelphia,Stage IV,Spring,2018,36,2018-04-02 08:00:00+00:00,2018-04-02 14:00:00+00:00,7,7,0.2503123111797773,0.035758901597111044,0.0646128258103499,57.0,4.0,0
Philadelphia,Stage IV,Spring,2018,37,2018-04-03 14:00:00+00:00,2018-04-04 00:00:00+00:00,11,6,0.1292333667820375,0.011748487889276137,0.0381700468409289,23.0,9.0,5
Philadelphia,Stage IV,Spring,2018,38,2018-04-15 21:00:00+00:00,2018-04-16 15:00:00+00:00,19,19,2.321880395192165,0.12220423132590341,0.4808837815836231,74.0,16.0,0
Philadelphia,Stage IV,Spring,2018,39,2018-04-25 02:00:00+00:00,2018-04-25 16:00:00+00:00,15,11,0.39742142843512324,0.026494761895674884,0.0699246186237266,124.0,2.0,4
Philadelphia,Stage IV,Spring,2018,40,2018-04-27 11:00:00+00:00,2018-04-27 14:00:00+00:00,4,4,0.2045400916401243,0.051135022910031074,0.0792513354918094,31.0,3.0,0
Philadelphia,Stage IV,Spring,2018,41,2018-04-29 00:00:00+00:00,2018-04-29 09:00:00+00:00,10,9,0.3106561787532857,0.03106561787532857,0.0575833124530735,33.0,1.0,1
Philadelphia,Stage IV,Spring,2018,42,2018-05-12 08:00:00+00:00,2018-05-12 11:00:00+00:00,4,4,0.5569891294788165,0.13924728236970413,0.1836084483002871,38.0,1.0,0
Philadelphia,Stage IV,Spring,2018,43,2018-05-12 23:00:00+00:00,2018-05-14 05:00:00+00:00,31,11,1.0420750322579884,0.03361532362122543,0.3353633432722228,11.0,1.0,9
Philadelphia,Stage IV,Spring,2018,44,2018-05-15 22:00:00+00:00,2018-05-17 20:00:00+00:00,47,33,1.621560914520613,0.03450129605363006,0.3580810105365682,10.0,34.0,9
Philadelphia,Stage IV,Spring,2018,45,2018-05-19 05:00:00+00:00,2018-05-19 22:00:00+00:00,18,14,0.746185234313089,0.041454735239616056,0.2386414173522047,12.0,9.0,4
Philadelphia,Stage IV,Spring,2018,46,2018-05-22 14:00:00+00:00,2018-05-22 22:00:00+00:00,9,8,0.4685484138017655,0.052060934866862835,0.2146097263993513,43.0,5.0,1
Philadelphia,Stage IV,Spring,2018,47,2018-05-26 20:00:00+00:00,2018-05-27 22:00:00+00:00,27,10,0.9572588506766688,0.03545403150654329,0.4176150702248579,93.0,16.0,7
